Text,Date,Favorites,Retweets,Tweet_ID,
,5/23/14 11:38,129,144,4.69865E+017,
,5/23/14 11:29,37,16,4.69863E+017,
,5/23/14 10:42,14,9,4.69851E+017,
,5/23/14 10:37,29,21,4.6985E+017,
,5/23/14 10:24,46,50,4.69846E+017,
,5/23/14 10:20,21,21,4.69845E+017,
,5/23/14 9:02,128,156,4.69826E+017,
,5/23/14 8:27,3212,2782,4.69817E+017,
,5/23/14 8:15,345,456,4.69814E+017,
,5/23/14 8:12,22,15,4.69813E+017,
,5/23/14 8:10,30,18,4.69813E+017,
,5/22/14 16:44,119,114,4.6958E+017,
,5/22/14 15:33,135,152,4.69562E+017,
,5/22/14 15:20,46,41,4.69558E+017,
,5/22/14 14:51,92,33,4.69551E+017,
,5/22/14 14:44,92,32,4.69549E+017,
,5/22/14 9:14,21,12,4.69466E+017,
,5/22/14 9:12,19,13,4.69466E+017,
,5/22/14 9:11,34,10,4.69465E+017,
,5/22/14 9:09,43,21,4.69465E+017,
,5/22/14 8:18,349,274,4.69452E+017,
,5/21/14 16:24,42,24,4.69212E+017,
,5/21/14 16:18,49,9,4.69211E+017,
,5/21/14 16:13,384,571,4.69209E+017,
,5/21/14 15:48,331,480,4.69203E+017,
,5/21/14 14:56,454,549,4.6919E+017,
,5/21/14 13:55,164,43,4.69175E+017,
,5/20/14 17:08,45,16,4.68861E+017,
,5/20/14 16:50,324,367,4.68856E+017,
,5/20/14 16:41,23,8,4.68854E+017,
,5/20/14 14:29,87,50,4.68821E+017,
,5/20/14 13:47,408,575,4.6881E+017,
,5/20/14 12:15,241,95,4.68787E+017,
,5/20/14 1:46,420,334,4.68629E+017,
,5/20/14 1:45,187,263,4.68628E+017,
,5/20/14 0:56,37,16,4.68616E+017,
,5/20/14 0:55,72,49,4.68616E+017,
,5/20/14 0:08,331,382,4.68604E+017,
,5/20/14 0:04,23,7,4.68603E+017,
,5/19/14 23:45,43,24,4.68598E+017,
,5/19/14 15:46,461,547,4.68478E+017,
,5/19/14 15:43,467,511,4.68477E+017,
,5/19/14 15:39,343,344,4.68476E+017,
,5/19/14 11:25,50,26,4.68412E+017,
,5/19/14 11:24,89,25,4.68412E+017,
,5/19/14 10:48,1046,996,4.68403E+017,
,5/19/14 10:33,261,251,4.68399E+017,
,5/19/14 2:49,202,129,4.68282E+017,
,5/19/14 2:46,97,58,4.68281E+017,
,5/19/14 2:28,119,103,4.68277E+017,
,5/19/14 2:24,29,18,4.68276E+017,
,5/19/14 2:23,35,19,4.68276E+017,
,5/19/14 2:22,52,34,4.68276E+017,
,5/19/14 2:17,44,15,4.68274E+017,
,5/19/14 2:16,26,15,4.68274E+017,
,5/19/14 2:10,186,117,4.68272E+017,
,5/19/14 2:06,126,93,4.68271E+017,
,5/18/14 14:14,818,1119,4.68092E+017,
,5/18/14 8:57,146,66,4.68012E+017,
,5/18/14 8:29,466,418,4.68005E+017,
,5/18/14 8:19,113,60,4.68003E+017,
,5/17/14 20:30,56,28,4.67825E+017,
,5/17/14 20:29,58,25,4.67824E+017,
,5/17/14 20:27,89,31,4.67824E+017,
,5/17/14 20:24,49,22,4.67823E+017,
,5/17/14 20:22,28,13,4.67823E+017,
,5/17/14 20:18,3,0,4.67822E+017,
,5/17/14 20:17,32,10,4.67821E+017,
,5/17/14 12:53,57,35,4.67709E+017,
,5/17/14 12:47,37,15,4.67708E+017,
,5/17/14 2:31,64,26,4.67553E+017,
,5/17/14 2:27,54,19,4.67552E+017,
,5/17/14 2:27,60,23,4.67552E+017,
,5/17/14 2:24,44,17,4.67551E+017,
,5/17/14 2:23,41,16,4.67551E+017,
,5/17/14 2:22,61,24,4.67551E+017,
,5/17/14 2:20,246,198,4.6755E+017,
,5/17/14 2:12,58,35,4.67548E+017,
,5/17/14 2:08,81,38,4.67547E+017,
,5/17/14 2:02,141,92,4.67546E+017,
,5/16/14 19:20,38,18,4.67444E+017,
,5/16/14 19:18,25,9,4.67444E+017,
,5/16/14 16:05,38,15,4.67396E+017,
,5/16/14 15:24,307,349,4.67385E+017,
,5/16/14 14:50,123,42,4.67377E+017,
,5/16/14 13:45,542,739,4.6736E+017,
,5/16/14 11:29,330,431,4.67326E+017,
,5/15/14 16:04,21,15,4.67033E+017,
,5/15/14 14:57,385,386,4.67016E+017,
,5/15/14 14:52,48,39,4.67015E+017,
,5/15/14 14:22,20,11,4.67007E+017,
,5/15/14 13:19,31,14,4.66991E+017,
,5/15/14 11:47,422,385,4.66968E+017,
,5/15/14 11:31,326,396,4.66964E+017,
,5/14/14 15:23,42,16,4.6666E+017,
,5/14/14 14:31,351,452,4.66647E+017,
,5/14/14 11:25,38,19,4.666E+017,
,5/14/14 11:03,232,268,4.66595E+017,
,5/14/14 10:59,261,317,4.66594E+017,
,5/13/14 16:36,306,418,4.66316E+017,
,5/13/14 15:11,28,17,4.66295E+017,
,5/13/14 14:53,361,561,4.6629E+017,
,5/13/14 14:38,483,550,4.66286E+017,
,5/13/14 14:19,18,7,4.66282E+017,
,5/13/14 14:04,28,11,4.66278E+017,
,5/13/14 12:20,23,8,4.66252E+017,
,5/13/14 12:14,33,23,4.6625E+017,
,5/13/14 12:11,25,9,4.66249E+017,
,5/13/14 12:01,48,26,4.66247E+017,
,5/13/14 11:54,73,33,4.66245E+017,
,5/13/14 10:32,49,18,4.66224E+017,
,5/12/14 15:24,960,1394,4.65935E+017,
,5/12/14 15:18,33,16,4.65934E+017,
,5/12/14 14:12,140,81,4.65917E+017,
,5/12/14 11:57,16,5,4.65884E+017,
,5/12/14 11:45,30,11,4.6588E+017,
,5/12/14 11:37,36,17,4.65878E+017,
,5/12/14 9:35,28,15,4.65848E+017,
,5/12/14 9:30,15,5,4.65847E+017,
,5/11/14 1:13,332,292,4.65359E+017,
,5/11/14 1:06,132,138,4.65357E+017,
,5/11/14 1:05,39,18,4.65357E+017,
,5/10/14 4:18,22,21,4.65043E+017,
,5/10/14 3:44,145,67,4.65035E+017,
,5/9/14 20:30,59,38,4.64925E+017,
,5/9/14 20:27,158,123,4.64925E+017,
,5/9/14 20:22,119,103,4.64923E+017,
,5/9/14 17:10,26,24,4.64875E+017,
,5/9/14 17:04,176,133,4.64874E+017,
,5/9/14 17:03,114,138,4.64873E+017,
,5/9/14 17:01,26,22,4.64873E+017,
,5/9/14 14:50,35,15,4.6484E+017,
,5/9/14 13:26,80,25,4.64819E+017,
,5/9/14 12:10,68,53,4.64799E+017,
,5/9/14 12:08,86,59,4.64799E+017,
,5/9/14 11:23,373,541,4.64788E+017,
,5/9/14 1:15,89,46,4.64635E+017,
,5/8/14 22:51,93,50,4.64598E+017,
,5/8/14 22:46,1048,1197,4.64597E+017,
,5/8/14 22:39,6292,9624,4.64595E+017,
,5/8/14 22:30,60,64,4.64593E+017,
,5/8/14 20:38,967,1042,4.64565E+017,
,5/8/14 20:35,535,649,4.64564E+017,
,5/8/14 20:21,23,11,4.64561E+017,
,5/8/14 20:20,21,7,4.64561E+017,
,5/8/14 20:11,37,14,4.64558E+017,
,5/8/14 20:08,40,25,4.64557E+017,
,5/8/14 20:01,166,97,4.64556E+017,
,5/8/14 19:58,36,15,4.64555E+017,
,5/8/14 16:57,394,525,4.64509E+017,
,5/8/14 16:32,19,12,4.64503E+017,
,5/8/14 16:14,107,49,4.64499E+017,
,5/8/14 15:40,266,360,4.6449E+017,
,5/8/14 15:34,557,652,4.64489E+017,
,5/8/14 14:54,222,255,4.64478E+017,
,5/8/14 14:08,321,318,4.64467E+017,
,5/8/14 14:08,399,379,4.64467E+017,
,5/8/14 13:53,14,9,4.64463E+017,
,5/8/14 13:42,20,9,4.6446E+017,
,5/8/14 13:35,52,34,4.64459E+017,
,5/8/14 12:21,22,17,4.6444E+017,
,5/8/14 11:54,260,326,4.64433E+017,
,5/8/14 11:29,34,18,4.64427E+017,
,5/8/14 10:43,28,17,4.64415E+017,
,5/8/14 10:37,36,15,4.64414E+017,
,5/8/14 9:52,38,21,4.64402E+017,
,5/8/14 9:35,188,175,4.64398E+017,
,5/8/14 9:16,24,34,4.64393E+017,
,5/8/14 9:16,27,36,4.64393E+017,
,5/7/14 23:53,512,483,4.64252E+017,
,5/7/14 23:41,83,41,4.64249E+017,
,5/7/14 21:39,827,556,4.64218E+017,
,5/7/14 21:34,461,277,4.64217E+017,
,5/7/14 16:14,342,381,4.64136E+017,
,5/7/14 16:11,467,590,4.64135E+017,
,5/7/14 16:03,163,141,4.64134E+017,
,5/7/14 15:54,92,72,4.64131E+017,
,5/7/14 11:34,68,27,4.64066E+017,
,5/7/14 10:08,35,17,4.64044E+017,
,5/7/14 9:17,65,45,4.64031E+017,
,5/7/14 9:13,220,100,4.6403E+017,
,5/7/14 8:55,357,396,4.64026E+017,
,5/6/14 16:34,418,616,4.63779E+017,
,5/6/14 15:52,242,310,4.63768E+017,
,5/6/14 13:55,40,30,4.63739E+017,
,5/6/14 10:16,311,183,4.63684E+017,
,5/6/14 2:32,109,147,4.63567E+017,
,5/6/14 1:19,52,37,4.63548E+017,
,5/6/14 1:18,28,14,4.63548E+017,
,5/6/14 1:18,32,16,4.63548E+017,
,5/6/14 1:17,39,27,4.63548E+017,
,5/5/14 17:01,75,57,4.63423E+017,
,5/5/14 15:21,466,638,4.63398E+017,
,5/5/14 14:21,39,13,4.63383E+017,
,5/5/14 14:16,231,262,4.63382E+017,
,5/5/14 11:46,293,386,4.63344E+017,
,5/5/14 11:20,59,24,4.63337E+017,
,5/5/14 11:16,28,15,4.63336E+017,
,5/5/14 11:11,39,23,4.63335E+017,
,5/5/14 9:10,36,18,4.63305E+017,
,5/5/14 9:10,40,19,4.63305E+017,
,5/5/14 9:09,36,14,4.63305E+017,
,5/5/14 7:40,41,15,4.63282E+017,
,5/5/14 7:38,48,21,4.63282E+017,
,5/5/14 7:37,36,13,4.63281E+017,
,5/5/14 7:36,24,7,4.63281E+017,
,5/5/14 7:36,34,9,4.63281E+017,
,5/5/14 7:34,24,12,4.6328E+017,
,5/5/14 7:33,25,12,4.6328E+017,
,5/5/14 7:32,26,6,4.6328E+017,
,5/5/14 7:31,36,12,4.6328E+017,
,5/5/14 7:30,20,4,4.63279E+017,
,5/5/14 7:29,26,11,4.63279E+017,
,5/5/14 7:29,21,9,4.63279E+017,
,5/5/14 7:26,30,11,4.63279E+017,
,5/5/14 7:25,18,6,4.63278E+017,
,5/5/14 7:23,16,6,4.63278E+017,
,5/5/14 7:23,22,9,4.63278E+017,
,5/5/14 7:22,22,10,4.63278E+017,
,5/5/14 7:21,13,3,4.63277E+017,
,5/5/14 7:19,20,14,4.63277E+017,
,5/5/14 7:19,20,13,4.63277E+017,
,5/5/14 7:18,20,3,4.63276E+017,
,5/5/14 7:17,25,8,4.63276E+017,
,5/5/14 6:49,81,27,4.63269E+017,
,5/4/14 22:43,326,416,4.63147E+017,
,5/4/14 7:46,9,8,4.62921E+017,
,5/4/14 1:30,1159,2523,4.62827E+017,
,5/4/14 1:24,619,818,4.62825E+017,
,5/4/14 1:21,721,1273,4.62824E+017,
,5/4/14 1:16,1214,2666,4.62823E+017,
,5/4/14 1:15,1209,2754,4.62823E+017,
,5/4/14 1:13,453,916,4.62822E+017,
,5/4/14 1:09,441,784,4.62821E+017,
,5/4/14 1:06,395,673,4.6282E+017,
,5/3/14 22:01,538,583,4.62774E+017,
,5/3/14 20:32,316,264,4.62752E+017,
,5/3/14 19:11,32,21,4.62731E+017,
,5/3/14 19:07,75,82,4.6273E+017,
,5/3/14 19:04,40,19,4.62729E+017,
,5/3/14 8:07,567,453,4.62564E+017,
,5/3/14 7:59,33,11,4.62562E+017,
,5/3/14 3:11,23,12,4.62489E+017,
,5/3/14 3:10,19,8,4.62489E+017,
,5/3/14 3:03,68,33,4.62488E+017,
,5/3/14 2:56,26,12,4.62486E+017,
,5/3/14 2:55,53,25,4.62485E+017,
,5/2/14 23:13,21,11,4.6243E+017,
,5/2/14 23:03,51,21,4.62427E+017,
,5/2/14 23:00,28,7,4.62427E+017,
,5/2/14 22:55,24,12,4.62425E+017,
,5/2/14 22:47,30,14,4.62423E+017,
,5/2/14 22:46,17,6,4.62423E+017,
,5/2/14 22:45,46,16,4.62423E+017,
,5/2/14 22:33,31,19,4.6242E+017,
,5/2/14 22:32,25,7,4.62419E+017,
,5/2/14 22:31,82,62,4.62419E+017,
,5/2/14 22:30,29,13,4.62419E+017,
,5/2/14 22:26,55,28,4.62418E+017,
,5/2/14 22:20,27,17,4.62416E+017,
,5/2/14 22:11,199,128,4.62414E+017,
,5/2/14 16:53,37,20,4.62334E+017,
,5/2/14 16:51,24,6,4.62334E+017,
,5/2/14 16:48,54,12,4.62333E+017,
,5/2/14 16:45,12,6,4.62332E+017,
,5/2/14 16:43,16,10,4.62331E+017,
,5/2/14 16:33,284,384,4.62329E+017,
,5/2/14 15:01,20,13,4.62306E+017,
,5/2/14 15:00,23,10,4.62306E+017,
,5/2/14 14:55,36,14,4.62304E+017,
,5/2/14 14:52,17,8,4.62304E+017,
,5/2/14 14:50,24,10,4.62303E+017,
,5/2/14 14:37,28,11,4.623E+017,
,5/2/14 14:34,16,8,4.62299E+017,
,5/2/14 14:30,38,21,4.62298E+017,
,5/2/14 14:11,19,13,4.62293E+017,
,5/2/14 14:05,31,12,4.62292E+017,
,5/2/14 13:59,15,8,4.6229E+017,
,5/2/14 12:45,55,21,4.62272E+017,
,5/2/14 12:43,68,36,4.62271E+017,
,5/2/14 12:40,19,14,4.6227E+017,
,5/2/14 12:31,17,11,4.62268E+017,
,5/2/14 12:05,33,24,4.62262E+017,
,5/2/14 10:49,217,247,4.62242E+017,
,5/2/14 10:48,267,300,4.62242E+017,
,5/2/14 9:31,62,37,4.62223E+017,
,5/2/14 9:29,22,11,4.62222E+017,
,5/2/14 9:28,26,9,4.62222E+017,
,5/2/14 9:26,7,4,4.62222E+017,
,5/2/14 9:24,21,6,4.62221E+017,
,5/2/14 9:22,21,17,4.6222E+017,
,5/2/14 9:17,199,239,4.62219E+017,
,5/2/14 9:07,223,242,4.62217E+017,
,5/2/14 7:46,42,24,4.62196E+017,
,5/2/14 7:15,75,59,4.62189E+017,
,5/2/14 7:04,10,7,4.62186E+017,
,5/2/14 6:31,15,15,4.62178E+017,
,5/2/14 6:30,13,10,4.62177E+017,
,5/2/14 5:53,71,48,4.62168E+017,
,5/2/14 5:49,40,20,4.62167E+017,
,5/2/14 5:48,61,26,4.62167E+017,
,5/2/14 5:47,25,15,4.62166E+017,
,5/2/14 5:45,60,13,4.62166E+017,
,5/2/14 5:42,93,42,4.62165E+017,
,5/1/14 23:13,58,46,4.62067E+017,
,5/1/14 16:51,40,28,4.61971E+017,
,5/1/14 11:31,61,39,4.61891E+017,
,5/1/14 11:30,33,29,4.6189E+017,
,5/1/14 10:42,72,49,4.61878E+017,
,5/1/14 10:38,204,257,4.61877E+017,
,5/1/14 9:37,12,8,4.61862E+017,
,5/1/14 9:30,19,17,4.6186E+017,
,4/29/14 23:47,95,66,4.61351E+017,
,4/29/14 23:40,48,16,4.61349E+017,
,4/29/14 23:35,34,17,4.61348E+017,
,4/29/14 23:29,72,33,4.61347E+017,
,4/29/14 23:28,47,25,4.61346E+017,
,4/29/14 22:28,139,57,4.61331E+017,
,4/29/14 22:26,79,74,4.61331E+017,
,4/29/14 22:26,25,8,4.61331E+017,
,4/29/14 22:18,47,31,4.61329E+017,
,4/29/14 20:01,353,242,4.61294E+017,
,4/29/14 16:21,29,13,4.61239E+017,
,4/29/14 15:26,47,23,4.61225E+017,
,4/29/14 15:13,43,22,4.61222E+017,
,4/29/14 15:11,20,29,4.61221E+017,
,4/29/14 15:07,32,7,4.6122E+017,
,4/29/14 15:05,31,15,4.6122E+017,
,4/29/14 15:00,22,10,4.61219E+017,
,4/29/14 14:55,65,55,4.61217E+017,
,4/29/14 11:00,51,40,4.61158E+017,
,4/29/14 10:25,128,92,4.61149E+017,
,4/29/14 10:24,104,79,4.61149E+017,
,4/29/14 8:57,33,14,4.61127E+017,
,4/29/14 8:56,26,8,4.61127E+017,
,4/29/14 8:53,36,8,4.61126E+017,
,4/29/14 5:13,326,345,4.61071E+017,
,4/29/14 5:05,111,68,4.61069E+017,
,4/28/14 17:04,634,750,4.60887E+017,
,4/28/14 16:28,109,188,4.60878E+017,
,4/28/14 15:58,102,130,4.60871E+017,
,4/28/14 15:37,259,261,4.60865E+017,
,4/28/14 15:19,63,61,4.60861E+017,
,4/28/14 14:16,49,22,4.60845E+017,
,4/28/14 14:01,20,14,4.60841E+017,
,4/28/14 7:41,23,11,4.60746E+017,
,4/28/14 7:16,30,14,4.60739E+017,
,4/28/14 7:16,17,5,4.60739E+017,
,4/28/14 6:40,55,33,4.6073E+017,
,4/28/14 6:37,33,12,4.6073E+017,
,4/27/14 15:57,143,164,4.60508E+017,
,4/27/14 15:56,84,74,4.60508E+017,
,4/27/14 15:55,107,80,4.60507E+017,
,4/25/14 19:01,529,468,4.59829E+017,
,4/25/14 18:12,117,156,4.59817E+017,
,4/25/14 18:07,42,27,4.59816E+017,
,4/25/14 14:59,387,422,4.59769E+017,
,4/25/14 12:05,35,27,4.59725E+017,
,4/25/14 11:25,21,15,4.59715E+017,
,4/25/14 7:15,273,295,4.59652E+017,
,4/25/14 7:10,52,25,4.59651E+017,
,4/25/14 7:08,36,20,4.5965E+017,
,4/25/14 7:08,37,15,4.5965E+017,
,4/25/14 7:05,105,84,4.59649E+017,
,4/25/14 6:56,49,22,4.59647E+017,
,4/25/14 6:52,450,526,4.59646E+017,
,4/25/14 6:44,40,18,4.59644E+017,
,4/25/14 6:43,82,45,4.59644E+017,
,4/24/14 22:15,28,20,4.59516E+017,
,4/24/14 22:13,53,28,4.59515E+017,
,4/24/14 17:15,82,48,4.59441E+017,
,4/24/14 17:13,53,34,4.5944E+017,
,4/24/14 17:00,63,27,4.59437E+017,
,4/24/14 16:34,532,636,4.5943E+017,
,4/24/14 16:31,348,423,4.59429E+017,
,4/24/14 15:08,211,296,4.59408E+017,
,4/24/14 14:51,108,126,4.59404E+017,
,4/24/14 12:59,31,16,4.59376E+017,
,4/24/14 12:43,47,18,4.59372E+017,
,4/24/14 11:42,14,6,4.59357E+017,
,4/24/14 11:32,28,15,4.59354E+017,
,4/24/14 11:31,21,14,4.59354E+017,
,4/24/14 9:54,37,16,4.59329E+017,
,4/24/14 9:50,15,14,4.59329E+017,
,4/24/14 9:47,22,11,4.59328E+017,
,4/24/14 9:46,12,5,4.59327E+017,
,4/24/14 7:13,148,135,4.59289E+017,
,4/24/14 5:02,35,12,4.59256E+017,
,4/24/14 4:54,28,7,4.59254E+017,
,4/24/14 4:51,36,19,4.59253E+017,
,4/24/14 4:50,39,20,4.59253E+017,
,4/24/14 4:50,21,11,4.59253E+017,
,4/24/14 4:48,30,9,4.59252E+017,
,4/24/14 4:47,27,12,4.59252E+017,
,4/23/14 23:14,13,1,4.59168E+017,
,4/23/14 16:18,355,387,4.59064E+017,
,4/23/14 15:56,231,239,4.59058E+017,
,4/23/14 15:43,176,175,4.59055E+017,
,4/23/14 14:57,28,16,4.59043E+017,
,4/23/14 14:40,80,29,4.59039E+017,
,4/23/14 14:36,55,24,4.59038E+017,
,4/23/14 14:30,29,9,4.59037E+017,
,4/23/14 14:28,12,8,4.59036E+017,
,4/23/14 14:26,27,7,4.59035E+017,
,4/23/14 14:23,101,62,4.59035E+017,
,4/23/14 14:17,18,2,4.59033E+017,
,4/23/14 14:14,14,8,4.59033E+017,
,4/23/14 14:02,105,87,4.5903E+017,
,4/23/14 12:15,38,24,4.59003E+017,
,4/23/14 11:47,1686,1905,4.58996E+017,
,4/23/14 10:48,350,399,4.58981E+017,
,4/23/14 10:38,21,11,4.58978E+017,
,4/23/14 9:01,42,22,4.58954E+017,
,4/23/14 9:01,46,15,4.58954E+017,
,4/23/14 8:59,25,10,4.58953E+017,
,4/23/14 8:58,30,11,4.58953E+017,
,4/23/14 8:55,64,33,4.58952E+017,
,4/23/14 8:52,40,7,4.58952E+017,
,4/23/14 8:51,27,7,4.58951E+017,
,4/23/14 8:51,29,13,4.58951E+017,
,4/23/14 8:49,24,6,4.58951E+017,
,4/23/14 8:45,9,4,4.5895E+017,
,4/23/14 8:43,32,19,4.58949E+017,
,4/23/14 8:42,32,16,4.58949E+017,
,4/23/14 8:40,223,152,4.58949E+017,
,4/23/14 5:57,25,11,4.58908E+017,
,4/23/14 5:54,80,34,4.58907E+017,
,4/22/14 21:54,526,431,4.58786E+017,
,4/22/14 21:51,88,39,4.58785E+017,
,4/22/14 21:48,29,12,4.58785E+017,
,4/22/14 20:23,742,666,4.58763E+017,
,4/22/14 20:13,80,33,4.58761E+017,
,4/22/14 20:11,37,12,4.5876E+017,
,4/22/14 18:30,56,28,4.58735E+017,
,4/22/14 18:26,44,14,4.58734E+017,
,4/22/14 18:02,57,30,4.58728E+017,
,4/22/14 17:58,50,23,4.58727E+017,
,4/22/14 17:26,349,350,4.58718E+017,
,4/22/14 16:55,14,6,4.58711E+017,
,4/22/14 16:52,10,6,4.5871E+017,
,4/22/14 16:44,102,90,4.58708E+017,
,4/22/14 16:37,177,227,4.58706E+017,
,4/22/14 16:28,132,103,4.58704E+017,
,4/22/14 16:19,31,31,4.58702E+017,
,4/22/14 16:16,191,217,4.58701E+017,
,4/22/14 16:13,237,117,4.587E+017,
,4/22/14 13:01,183,219,4.58652E+017,
,4/22/14 12:51,352,505,4.58649E+017,
,4/22/14 12:15,277,419,4.5864E+017,
,4/22/14 11:58,27,5,4.58636E+017,
,4/22/14 11:26,32,14,4.58628E+017,
,4/22/14 10:18,36,21,4.58611E+017,
,4/22/14 10:15,19,8,4.5861E+017,
,4/22/14 10:14,51,26,4.5861E+017,
,4/22/14 10:11,39,22,4.58609E+017,
,4/22/14 10:02,46,17,4.58607E+017,
,4/22/14 10:00,26,11,4.58606E+017,
,4/22/14 9:58,35,19,4.58606E+017,
,4/22/14 9:56,31,15,4.58605E+017,
,4/22/14 6:44,28,21,4.58557E+017,
,4/22/14 4:58,30,20,4.5853E+017,
,4/22/14 4:53,133,110,4.58529E+017,
,4/22/14 4:50,83,56,4.58528E+017,
,4/21/14 16:48,189,221,4.58346E+017,
,4/21/14 16:24,382,328,4.58341E+017,
,4/21/14 16:17,81,82,4.58339E+017,
,4/21/14 15:40,190,174,4.5833E+017,
,4/21/14 15:17,1607,2019,4.58324E+017,
,4/21/14 15:11,271,316,4.58322E+017,
,4/21/14 14:56,33,18,4.58318E+017,
,4/21/14 14:49,106,34,4.58317E+017,
,4/21/14 14:47,25,10,4.58316E+017,
,4/21/14 9:14,48,14,4.58232E+017,
,4/21/14 9:10,33,9,4.58231E+017,
,4/21/14 9:08,53,21,4.58231E+017,
,4/21/14 8:57,16,10,4.58228E+017,
,4/21/14 8:55,25,11,4.58227E+017,
,4/21/14 8:27,212,195,4.58221E+017,
,4/21/14 7:17,33,10,4.58203E+017,
,4/21/14 6:43,87,27,4.58194E+017,
,4/20/14 21:49,51,25,4.5806E+017,
,4/20/14 21:40,61,20,4.58058E+017,
,4/20/14 20:50,78,35,4.58045E+017,
,4/20/14 19:57,306,207,4.58032E+017,
,4/20/14 19:50,119,85,4.5803E+017,
,4/20/14 7:03,70,95,4.57837E+017,
,4/20/14 6:35,69,25,4.5783E+017,
,4/20/14 6:31,36,19,4.57829E+017,
,4/20/14 3:58,35,14,4.5779E+017,
,4/20/14 3:50,25,10,4.57788E+017,
,4/20/14 3:48,107,59,4.57788E+017,
,4/20/14 3:31,20,9,4.57784E+017,
,4/20/14 3:29,13,6,4.57783E+017,
,4/20/14 3:28,22,7,4.57783E+017,
,4/20/14 3:27,10,10,4.57782E+017,
,4/20/14 3:24,24,13,4.57782E+017,
,4/20/14 3:23,15,9,4.57782E+017,
,4/20/14 3:17,41,18,4.5778E+017,
,4/20/14 3:12,428,269,4.57779E+017,
,4/20/14 3:10,13,6,4.57778E+017,
,4/20/14 3:07,15,6,4.57778E+017,
,4/20/14 3:06,38,17,4.57777E+017,
,4/20/14 3:04,25,12,4.57777E+017,
,4/19/14 22:23,79,30,4.57706E+017,
,4/19/14 8:10,61,39,4.57491E+017,
,4/19/14 8:07,46,24,4.57491E+017,
,4/19/14 8:06,60,31,4.5749E+017,
,4/19/14 8:01,60,27,4.57489E+017,
,4/19/14 8:00,35,21,4.57489E+017,
,4/19/14 7:58,24,17,4.57488E+017,
,4/19/14 7:55,928,1114,4.57488E+017,
,4/19/14 7:53,33,16,4.57487E+017,
,4/19/14 4:30,27,8,4.57436E+017,
,4/19/14 4:29,60,61,4.57436E+017,
,4/19/14 4:21,44,24,4.57434E+017,
,4/19/14 4:20,26,10,4.57434E+017,
,4/19/14 4:18,40,20,4.57433E+017,
,4/18/14 21:56,181,50,4.57337E+017,
,4/18/14 21:54,62,23,4.57336E+017,
,4/18/14 21:53,44,8,4.57336E+017,
,4/18/14 21:51,12,4,4.57336E+017,
,4/18/14 21:49,14,6,4.57335E+017,
,4/18/14 21:48,50,8,4.57335E+017,
,4/18/14 21:45,11,3,4.57334E+017,
,4/18/14 21:44,22,18,4.57334E+017,
,4/18/14 21:42,18,15,4.57333E+017,
,4/18/14 21:42,29,5,4.57333E+017,
,4/18/14 21:36,25,10,4.57332E+017,
,4/18/14 21:35,62,34,4.57332E+017,
,4/18/14 20:29,256,191,4.57315E+017,
,4/18/14 20:24,81,37,4.57314E+017,
,4/18/14 20:20,64,42,4.57313E+017,
,4/18/14 20:11,14,10,4.57311E+017,
,4/18/14 20:04,144,98,4.57309E+017,
,4/18/14 20:00,15,8,4.57308E+017,
,4/18/14 19:57,10,7,4.57307E+017,
,4/18/14 19:56,16,5,4.57307E+017,
,4/18/14 19:55,21,9,4.57306E+017,
,4/18/14 19:48,32,17,4.57305E+017,
,4/18/14 19:43,236,355,4.57303E+017,
,4/18/14 19:35,34,7,4.57301E+017,
,4/18/14 18:57,31,7,4.57292E+017,
,4/18/14 14:46,264,101,4.57229E+017,
,4/18/14 13:40,63,33,4.57212E+017,
,4/18/14 13:36,31,12,4.57211E+017,
,4/18/14 13:35,38,9,4.57211E+017,
,4/18/14 13:27,49,20,4.57209E+017,
,4/18/14 13:10,62,60,4.57205E+017,
,4/18/14 12:57,111,168,4.57201E+017,
,4/18/14 12:26,27,18,4.57193E+017,
,4/18/14 11:51,132,100,4.57185E+017,
,4/18/14 11:26,200,217,4.57178E+017,
,4/18/14 10:59,454,511,4.57172E+017,
,4/18/14 9:11,232,310,4.57144E+017,
,4/18/14 9:00,98,49,4.57142E+017,
,4/18/14 8:57,35,14,4.57141E+017,
,4/18/14 8:54,38,27,4.5714E+017,
,4/18/14 8:50,64,32,4.57139E+017,
,4/18/14 7:28,443,679,4.57118E+017,
,4/18/14 7:14,21,9,4.57115E+017,
,4/18/14 7:11,63,72,4.57114E+017,
,4/17/14 17:27,99,71,4.56907E+017,
,4/17/14 17:05,15,7,4.56901E+017,
,4/17/14 17:03,68,39,4.56901E+017,
,4/17/14 16:58,38,15,4.569E+017,
,4/17/14 16:55,31,12,4.56899E+017,
,4/17/14 16:51,22,11,4.56898E+017,
,4/17/14 16:48,101,99,4.56897E+017,
,4/17/14 16:44,492,457,4.56896E+017,
,4/17/14 16:42,29,14,4.56896E+017,
,4/17/14 16:41,31,13,4.56895E+017,
,4/17/14 16:40,16,8,4.56895E+017,
,4/17/14 16:05,113,107,4.56886E+017,
,4/17/14 15:01,44,32,4.5687E+017,
,4/17/14 12:29,267,346,4.56832E+017,
,4/17/14 11:13,43,16,4.56813E+017,
,4/17/14 11:05,45,30,4.56811E+017,
,4/17/14 10:46,39,13,4.56806E+017,
,4/17/14 10:41,26,13,4.56805E+017,
,4/17/14 10:40,18,6,4.56804E+017,
,4/16/14 20:57,54,31,4.56597E+017,
